104,373,880
107,367,867
110,364,859
117,374,883
119,369,870
124,372,878
127,369,870
135,380,896
135,368,869
137,363,855
138,355,838
151,378,891
155,379,893
157,373,878
161,374,881
169,382,899
176,388,913
171,369,869
175,369,868
367,382,886
-447,512,1204
-432,513,1209
-395,524,1238
-308,553,1312
-177,581,1386
-138,576,1376
-127,557,1330
-111,538,1286
-109,558,1333
-107,580,1385
-95,545,1302
-89,544,1299
-87,575,1373
-81,571,1365
-64,536,1281
-64,590,1410
-56,572,1366
-37,569,1361
-30,566,1352
-25,576,1378
-18,554,1323
-12,571,1364
-5,540,1292
97,372,887
102,373,891
103,365,871
112,380,908
112,367,877
115,365,872
118,362,864
123,364,868
130,374,892
131,364,868
135,364,868
140,366,872
147,374,890
148,367,874
154,372,885
159,373,889
156,359,854
161,360,857
175,381,908
174,370,881
178,370,881
232,408,969
369,445,1047
378,417,981
357,389,914
390,405,951
803,553,1275
1110,742,1708
1236,740,1695
-453,513,1221
-239,529,1274
-185,543,1308
-177,535,1289
-161,522,1260
-134,530,1279
-130,536,1294
-119,571,1378
-111,561,1354
-102,547,1322
-101,572,1383
-93,563,1360
-83,537,1297
-80,560,1353
-73,555,1342
-65,542,1311
-63,573,1385
-50,566,1369
-30,559,1350
-18,561,1357
-12,566,1369
-6,559,1352
12,561,1357
96,364,879
99,359,866
105,366,883
109,368,887
109,354,853
117,366,884
117,356,858
121,355,857
132,374,901
127,351,846
135,359,866
139,359,866
143,361,870
149,366,881
152,364,876
154,358,862
167,379,912
162,359,864
175,378,910
183,386,929
176,362,871
180,363,873
193,380,913
182,352,845
321,415,991
369,398,945
1183,691,1601
840,488,1129
-449,407,971
-472,510,1225
-475,532,1279
-340,526,1274
-286,547,1328
-275,537,1306
-267,533,1296
-241,527,1281
-228,539,1312
-175,507,1235
-140,548,1339
-136,556,1357
-129,553,1351
-120,542,1323
-117,556,1358
-106,532,1298
-103,546,1334
-100,560,1368
-93,557,1360
-85,547,1337
-76,529,1293
-70,572,1399
-62,557,1361
-54,540,1319
-48,540,1320
-42,542,1325
-24,549,1341
-17,536,1310
-12,559,1365
-5,523,1280
0,560,1368
6,557,1362
12,579,1416
99,356,869
101,350,855
112,373,911
112,359,876
115,357,872
118,354,863
126,365,891
129,362,883
136,369,901
134,355,866
145,372,907
147,366,893
151,367,895
153,361,879
156,360,877
159,358,871
165,361,879
171,365,889
179,374,910
184,367,892
180,352,855
186,356,864
202,348,846
380,405,974
362,381,915
403,411,985
405,404,968
781,448,1049
-471,509,1239
-326,507,1244
-328,529,1297
-292,552,1357
-222,506,1247
-226,527,1297
-182,540,1332
-137,529,1307
-137,554,1369
-134,568,1403
-130,578,1427
-110,514,1269
-116,574,1419
-109,570,1409
-102,566,1398
-93,551,1362
-89,569,1407
-79,544,1345
-73,546,1349
-63,558,1379
-55,543,1342
-37,556,1374
-25,573,1417
-19,574,1418
-12,557,1377
-6,547,1352
0,530,1311
12,545,1348
18,537,1328
100,355,878
105,360,888
105,347,857
110,349,862
120,368,909
120,355,876
125,359,887
129,358,884
135,363,895
136,355,876
139,352,867
143,354,872
142,341,840
154,361,889
155,352,868
155,345,850
159,344,847
172,363,893
185,382,939
170,343,845
194,375,922
202,366,899
212,368,905
351,353,857
400,398,966
373,367,891
918,594,1414
1137,700,1662
891,513,1214
713,400,946
-479,518,1275
-317,534,1326
-304,523,1300
-286,502,1247
-282,526,1307
-274,534,1328
-272,543,1352
-243,507,1263
-233,525,1308
-221,512,1275
-177,520,1296
-141,539,1346
-130,520,1298
-125,524,1308
-121,531,1327
-122,564,1408
-111,543,1357
-108,560,1399
-99,547,1367
-94,552,1381
-86,542,1356
-81,548,1371
-75,548,1371
-69,550,1376
-53,519,1297
-52,578,1445
-37,547,1369
-31,555,1389
-25,561,1405
-18,544,1360
-12,545,1364
104,365,913
109,368,919
106,345,862
114,357,892
117,353,882
121,354,883
124,352,877
129,353,881
136,362,902
139,359,895
138,346,863
149,364,909
148,352,876
158,364,907
156,351,874
161,353,880
165,353,878
173,361,900
191,389,968
190,363,903
203,378,941
222,389,967
216,365,906
248,382,947
290,380,939
326,376,926
368,370,909
475,429,1050
-533,507,1258
-516,497,1232
-375,501,1253
-326,515,1292
-325,522,1309
-303,505,1269
-283,523,1316
-253,498,1254
-223,496,1250
-225,513,1294
-220,515,1299
-196,514,1298
-136,512,1295
-130,512,1295
-131,541,1366
-125,545,1379
-119,545,1378
-112,540,1365
-106,540,1366
-98,535,1352
-96,556,1406
-90,559,1413
-82,547,1384
-76,552,1396
-71,564,1426
-60,526,1331
-51,560,1416
-44,548,1387
-24,537,1359
-19,551,1395
-12,550,1391
6,555,1405
99,343,867
100,336,848
109,351,888
104,324,817
119,355,898
124,358,904
127,357,901
124,337,852
129,341,860
135,346,872
143,354,893
149,359,905
152,356,899
163,372,938
156,348,878
172,363,916
165,340,858
177,356,898
194,374,942
179,338,851
194,359,904
213,369,928
208,348,874
216,354,890
236,353,885
255,351,880
305,395,988
318,378,944
323,368,919
356,391,973
377,375,932
400,390,967
397,370,916
-555,485,1214
-513,483,1211
-397,494,1249
-304,522,1328
-288,514,1308
-249,497,1266
-248,507,1292
-226,498,1270
-146,544,1391
-134,523,1337
-125,513,1311
-124,531,1358
-115,520,1330
-115,550,1407
-106,535,1368
-94,507,1299
-93,536,1371
-86,526,1347
-83,548,1404
-78,562,1439
-70,553,1415
-62,532,1361
-58,558,1429
-50,538,1377
-18,533,1365
-12,535,1371
-6,540,1383
6,532,1363
12,540,1383
19,543,1391
107,352,901
106,338,864
113,346,885
118,350,896
120,345,882
124,342,875
130,348,889
135,351,896
131,330,842
145,356,908
144,344,877
154,358,915
157,354,903
157,346,883
166,348,886
169,346,882
181,362,923
184,359,915
194,361,920
189,346,881
207,363,925
209,358,910
211,355,902
208,343,873
223,354,898
300,357,902
327,378,955
326,372,940
313,353,890
383,377,947
397,387,972
351,301,752
1242,682,1670
-409,481,1230
-398,482,1233
-388,476,1218
-375,505,1294
-358,514,1320
-335,517,1329
-310,516,1327
-293,518,1335
-271,523,1349
-261,515,1329
-259,523,1348
-234,496,1279
-139,515,1333
-134,518,1342
-128,519,1343
-123,525,1358
-118,529,1369
-114,537,1392
-105,525,1360
-101,538,1394
-95,538,1393
-86,522,1351
-78,512,1327
-67,523,1355
-63,538,1395
-56,533,1382
-49,519,1344
-38,544,1410
-32,542,1405
-19,539,1396
-12,538,1396
-6,512,1327
6,549,1423
13,553,1432
19,538,1393
23,494,1282
102,334,864
107,337,872
110,335,865
116,338,875
119,337,870
129,352,911
124,329,851
136,351,906
140,350,904
139,337,871
147,347,897
147,337,871
148,332,856
158,344,888
158,334,863
166,343,885
175,354,912
179,352,909
182,344,886
183,337,868
191,345,889
205,362,933
200,345,889
221,376,967
213,354,912
222,362,932
244,345,886
259,360,923
299,372,953
301,359,919
309,358,916
338,387,988
422,380,964
661,518,1306
714,426,1059
1175,642,1591
-428,505,1306
-420,503,1301
-365,456,1182
-375,491,1274
-340,491,1275
-330,495,1286
-323,492,1281
-318,503,1309
-320,516,1344
-304,499,1300
-310,520,1353
-283,495,1289
-290,518,1350
-270,502,1310
-263,501,1306
-244,512,1336
-225,485,1266
-227,501,1309
-217,504,1318
-147,535,1401
-134,512,1340
-127,507,1329
-116,486,1273
-118,521,1365
-114,531,1391
-105,519,1360
-98,514,1347
-95,535,1402
-88,530,1390
-80,521,1366
-75,529,1386
-69,531,1392
-60,507,1330
-54,507,1329
-44,537,1409
-38,537,1409
-32,541,1418
-24,504,1322
-19,554,1452
-12,530,1390
-6,524,1375
0,506,1327
6,545,1430
13,555,1455
19,537,1408
106,342,897
109,340,891
114,341,893
119,345,903
118,331,867
122,331,867
131,343,897
133,338,883
140,346,905
140,336,880
150,349,911
153,346,905
156,344,900
160,344,899
161,339,884
171,341,891
178,347,906
185,352,919
183,342,892
193,352,918
196,349,911
201,351,916
198,339,884
208,349,909
212,348,907
217,350,912
220,347,904
225,349,909
235,358,930
233,349,908
245,360,936
245,354,920
255,356,925
246,338,879
255,345,895
273,358,929
285,368,955
286,363,941
285,356,924
278,343,888
293,356,923
309,370,959
304,358,927
311,362,938
314,360,931
321,359,927
324,357,923
332,361,932
399,384,989
401,377,970
777,479,1208
607,341,857
331,184,461
907,487,1220
-567,465,1203
-509,496,1293
-428,466,1219
-386,463,1214
-378,460,1207
-425,533,1400
-382,518,1362
-365,512,1346
-336,480,1262
-323,477,1257
-320,490,1292
-312,487,1283
-324,517,1361
-299,495,1304
-283,499,1317
-270,487,1284
-274,505,1333
-257,484,1278
-260,500,1321
-246,497,1313
-233,482,1275
-228,485,1283
-261,570,1507
-226,506,1339
-208,480,1270
-154,531,1407
-140,507,1343
-134,507,1345
-135,533,1414
-130,538,1427
-115,504,1336
-112,517,1371
-105,515,1366
-101,522,1386
-96,531,1410
-85,505,1340
-82,523,1387
-74,514,1364
-60,504,1338
-56,524,1390
-49,512,1359
-43,517,1374
-31,520,1380
-25,535,1421
-19,532,1414
-13,541,1437
-6,525,1394
6,536,1424
13,539,1431
18,497,1318
24,503,1335
104,332,879
111,341,905
117,348,921
120,343,908
122,337,892
129,347,918
130,337,893
139,349,924
140,342,905
140,332,879
151,349,923
152,341,903
162,354,937
160,340,898
161,334,882
172,348,921
171,338,892
185,356,940
189,355,938
178,328,868
190,342,903
196,345,912
203,350,923
209,354,933
210,347,916
213,347,915
218,347,914
215,337,887
230,353,930
228,343,903
238,353,929
227,330,869
234,335,880
258,363,954
261,360,947
266,361,950
270,361,949
270,354,931
279,361,948
277,354,928
286,359,941
289,358,938
285,347,910
305,366,959
303,358,939
311,362,949
330,380,994
324,367,961
338,378,989
312,345,902
344,375,980
338,363,950
360,377,985
390,371,967
428,394,1024
-480,473,1249
-399,460,1221
-412,489,1297
-414,498,1322
-386,471,1251
-397,492,1307
-377,475,1262
-367,485,1290
-348,467,1243
-348,492,1310
-341,490,1306
-333,496,1323
-299,462,1233
-311,499,1333
-296,485,1294
-300,502,1339
-286,487,1301
-287,512,1367
-278,505,1351
-270,502,1343
-258,502,1343
-236,483,1292
-233,490,1311
-216,466,1248
-236,522,1399
-225,511,1369
-152,498,1336
-152,520,1396
-150,537,1440
-128,499,1340
-128,525,1409
-112,486,1304
-108,494,1326
-103,496,1332
-98,503,1351
-92,503,1351
-86,508,1364
-85,535,1436
-76,520,1396
-66,490,1318
-60,496,1334
-59,537,1443
-51,521,1401
-43,513,1380
-36,498,1338
-31,521,1400
-25,517,1389
-18,504,1354
-13,532,1429
-5,488,1311
0,516,1386
6,532,1429
12,524,1408
25,514,1383
32,526,1413
105,331,889
108,330,884
113,331,888
119,337,903
120,328,879
122,323,866
124,317,849
140,347,930
142,343,920
142,333,892
148,336,900
150,331,887
157,338,904
160,336,900
163,333,893
177,353,945
170,332,889
178,338,905
182,339,906
183,333,890
193,344,921
203,354,946
192,328,877
201,335,896
214,350,934
216,347,928
221,347,927
228,352,938
238,361,964
228,339,904
237,346,924
241,346,922
243,344,915
249,346,920
251,343,913
259,348,926
256,338,898
269,350,931
279,356,947
275,346,921
279,347,921
299,365,970
279,336,893
301,357,949
322,371,984
319,362,960
310,348,922
336,372,986
339,365,966
328,349,922
773,416,1068
735,393,1009
1189,631,1621
-513,488,1303
-480,468,1250
-479,478,1278
-416,473,1271
-392,495,1333
-366,470,1266
-364,498,1344
-358,499,1345
-326,480,1294
-333,499,1348
-325,495,1337
-312,485,1311
-287,484,1309
-280,482,1304
-287,506,1368
-273,490,1327
-264,486,1316
-267,503,1361
-228,500,1354
-225,506,1371
-209,482,1308
-201,479,1300
-170,474,1287
-163,490,1330
-162,505,1371
-155,501,1361
-147,496,1349
-146,515,1401
-136,500,1360
-135,523,1421
-127,515,1399
-119,509,1383
-113,510,1386
-105,503,1369
-98,496,1348
-91,494,1345
-85,495,1348
-83,517,1407
-75,507,1380
-69,514,1398
-62,502,1366
-58,527,1435
-50,509,1384
-44,519,1411
-36,490,1334
-31,512,1393
-25,509,1385
-20,539,1466
-12,523,1425
0,511,1392
6,510,1388
12,505,1376
19,522,1420
32,517,1408
107,334,907
107,321,873
110,319,866
116,324,881
123,332,902
131,343,933
130,328,891
135,331,898
137,327,887
144,334,907
143,322,874
154,338,917
162,344,933
161,335,907
170,335,907
172,332,901
183,345,935
185,341,924
185,332,899
185,326,882
199,342,927
199,335,907
205,338,914
210,340,918
217,344,929
217,337,911
221,337,910
228,341,921
240,353,954
234,338,913
244,346,934
241,336,905
256,350,945
237,320,863
263,349,941
267,349,940
265,341,918
272,343,924
276,343,923
289,354,954
289,349,938
290,345,927
292,342,919
315,364,979
293,334,897
307,344,925
330,366,981
331,362,970
327,353,947
322,343,919
354,372,997
646,561,1494
1132,622,1622
1202,623,1618
-519,466,1258
-476,437,1180
-488,458,1240
-479,456,1233
-475,457,1236
-482,481,1304
-448,459,1245
-438,466,1266
-416,469,1274
-424,491,1336
-360,436,1188
-402,494,1346
-378,471,1285
-360,456,1244
-373,481,1312
-373,489,1333
-344,466,1273
-339,467,1274
-343,480,1312
-352,503,1373
-334,485,1326
-317,478,1307
-322,496,1355
-299,469,1283
-305,498,1363
-284,473,1295
-278,473,1296
-285,494,1355
-287,509,1395
-269,490,1342
-257,489,1340
-254,495,1359
-236,510,1401
-212,470,1292
-210,479,1317
-207,501,1376
-196,491,1349
-178,491,1350
-171,490,1347
-166,493,1357
-160,492,1354
-154,494,1360
-146,488,1343
-143,499,1372
-134,489,1347
-126,482,1328
-127,510,1403
-113,475,1308
-112,497,1367
-108,508,1398
-98,493,1359
-94,503,1387
-87,500,1376
-80,495,1363
-76,509,1403
-71,518,1428
-61,487,1343
-53,476,1312
-48,486,1340
-44,502,1383
-39,525,1447
-31,502,1384
-26,523,1443
-19,508,1400
-12,502,1384
-6,517,1425
0,508,1400
13,536,1477
24,480,1323
110,340,935
110,327,899
115,328,902
118,325,893
127,338,930
130,336,924
134,336,922
134,326,896
139,328,902
147,335,921
149,331,910
158,342,940
164,345,947
160,329,903
163,325,893
181,352,967
174,331,908
178,332,910
180,328,899
187,332,909
193,335,919
196,333,912
203,338,927
201,328,899
213,340,931
213,334,913
215,330,903
227,342,935
231,342,935
227,330,902
239,341,932
247,346,944
251,346,946
254,344,939
257,342,934
260,340,928
258,333,907
278,353,962
280,349,951
270,332,904
282,341,930
293,349,951
300,352,959
283,328,892
305,344,934
317,352,957
327,358,973
321,347,941
329,351,953
489,449,1213
784,482,1279
1007,558,1475
1049,537,1412
-520,450,1231
-501,439,1201
-468,439,1204
-476,464,1273
-462,455,1250
-467,485,1333
-392,461,1272
-400,478,1319
-391,475,1309
-390,488,1348
-383,488,1346
-360,466,1286
-331,451,1247
-342,473,1308
-335,472,1306
-324,465,1287
-323,473,1309
-317,473,1309
-309,469,1298
-307,476,1318
-325,513,1422
-283,465,1289
-272,456,1266
-285,490,1359
-272,478,1326
-276,494,1372
-257,483,1342
-264,508,1412
-212,465,1293
-202,469,1304
-200,480,1335
-184,470,1307
-186,489,1363
-179,488,1359
-169,477,1329
-167,488,1359
-164,499,1390
-145,457,1275
-149,491,1370
-140,483,1345
-139,500,1395
-134,505,1408
-129,510,1421
-118,493,1374
-108,476,1328
-105,488,1360
-100,493,1375
-92,484,1350
-87,495,1382
-82,501,1397
-73,482,1344
-68,490,1369
-60,478,1334
-56,496,1386
-49,485,1355
-45,508,1418
-38,510,1423
-31,489,1366
-25,500,1395
-18,488,1362
-12,509,1420
-6,500,1395
0,478,1335
6,486,1357
12,503,1404
19,502,1402
25,510,1423
30,486,1357
38,510,1423
112,328,913
119,336,937
116,318,885
122,322,896
127,323,900
135,334,930
135,323,898
136,316,880
146,331,920
147,322,896
151,323,897
168,350,973
158,321,892
165,326,907
181,348,967
175,330,917
180,330,916
185,332,921
186,327,908
204,350,970
197,331,919
191,314,871
206,333,922
216,341,945
212,327,908
209,317,878
219,327,906
230,336,929
247,355,982
236,333,921
242,335,926
246,334,925
253,338,935
255,336,929
262,338,935
266,338,934
272,340,939
275,340,937
274,333,918
288,345,952
300,353,974
303,352,970
292,334,921
300,338,932
318,353,972
329,361,994
324,350,963
322,343,944
326,343,943
338,351,964
678,546,1486
334,173,463
794,404,1077
-552,458,1265
-532,461,1275
-491,445,1233
-513,482,1338
-482,458,1271
-477,459,1275
-490,478,1327
-456,461,1284
-448,466,1297
-408,474,1324
-372,440,1228
-369,457,1278
-373,477,1334
-355,461,1291
-359,474,1327
-349,468,1312
-355,486,1361
-347,483,1354
-313,452,1268
-319,470,1317
-312,467,1311
-306,477,1338
-302,481,1351
-303,503,1413
-284,482,1355
-275,476,1339
-266,471,1325
-264,478,1345
-263,488,1374
-243,463,1304
-243,473,1332
-234,481,1354
-222,468,1319
-218,472,1329
-220,490,1382
-205,469,1323
-199,470,1325
-184,464,1308
-182,474,1338
-183,492,1388
-176,491,1386
-166,481,1357
-156,470,1326
-147,459,1296
-150,489,1381
-148,501,1415
-139,493,1393
-125,464,1311
-123,482,1363
-118,486,1372
-129,562,1587
-107,492,1390
-98,480,1355
-97,503,1423
-85,474,1341
-84,503,1422
-74,486,1373
-69,492,1392
-64,499,1411
-56,493,1392
-52,508,1437
-44,499,1412
-37,486,1374
-32,501,1415
-24,485,1371
-18,471,1332
-12,498,1407
0,513,1452
6,515,1457
13,519,1468
20,528,1492
24,476,1345
30,473,1337
45,508,1437
94,272,769
116,324,914
120,323,910
122,319,899
125,315,889
133,325,916
140,332,936
139,318,897
144,320,903
144,312,878
152,320,901
156,320,901
157,313,883
158,307,865
168,319,898
165,306,863
178,323,908
189,335,942
188,326,918
196,333,937
192,318,894
197,320,900
200,318,893
208,324,910
209,319,897
215,322,905
223,328,920
230,332,930
235,333,934
239,333,934
245,335,938
251,337,945
255,336,942
263,342,958
261,334,935
270,339,949
273,338,946
272,332,927
280,336,938
280,331,924
280,326,911
301,345,963
295,333,930
323,360,1004
316,347,968
308,333,929
338,361,1007
1521,795,2149
783,396,1068
892,448,1210
-487,463,1302
-493,480,1353
-439,445,1254
-444,455,1284
-431,461,1301
-418,453,1279
-407,447,1263
-380,464,1316
-373,470,1333
-360,469,1331
-363,482,1369
-325,439,1246
-333,458,1300
-314,456,1296
-311,461,1310
-315,475,1351
